Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
8/18/2010,109.79,60.51,20.72,104.57,21.3425,38.02,62.81,31.53,27.05,11.5306,29.31,30.83,53.71,21.66,,,51.01,54.12,60.71,50.925,51.59,20.49,29.96,32.3,32.96,27.463,20.73,52.49,11.44,14.81,18.955,27.26,40.31,22.93,12.43,22.46,44.23,26.64,51.15,52.43,45.99,22.63,44.9,77.3,44.77,15.56,52.13,78.11,18.78,40.66,51.67,35.71,41.46,,28.545,44.93,31.98,42.86,24.1,45.89,59.08,52.39,54.27,44.15,35.53,,32.57,,70.8,40.71,71.47,26.98,67.65,16.19,,25.6,50.92,51.21,28.8266,31.49,59.54,61.64,49.41,25.28,12.08,22.1,20.56,31.6,38.39,25.79,21.7,31.02,24.16,38.48,21.46,26.68,36.203,32.23,44.8,39.88,55.67,35.49,46.88,30.44
8/19/2010,107.88,59.49,20.72,103.06,20.965,37.87,61.09,30.92,26.73,11.2627,28.77,30.39,52.84,21.4,,,50.37,53.43,59.11,49.63,50.42,20.14,29.32,31.56,32.41,26.897,20.34,51.27,11.05,14.39,18.67,26.67,39.72,22.37,12.0933,21.91,43.59,26.44,50.33,51.18,44.88,22.1,43.4,74.6,43.96,15.16,51.728,76.4,18.4,39.75,50.84,35.2,41.14,,28.175,44.1,31.46,42.03,23.64,44.9878,58.07,51.87,53.47,43.3,35.12,,32.01,,69.87,40.44,71.11,26.68,67.16,16.14,,25.4067,50.72,50.63,28.06,30.93,58.99,60.25,49.49,25.04,11.81,21.56,20.13,30.6,37.58,25.15,21.61,30.34,24.06,38.4,21.04,26.31,35.83,31.5,43.97,39.36,55.59,34.9,46.25,30.24
8/20/2010,107.53,59.31,20.66,102.14,20.9675,37.68,61.15,30.9,26.73,11.2302,28.67,30.47,52.19,21.35,,,50.37,53.54,58.98,49.47,50.27,20.06,29.17,31.49,32.06,26.833,20.385,50.8056,10.99,14.35,18.715,26.19,39.11,22.29,12.0567,21.79,43.6,26.82,49.79,50.94,44.76,21.908,43.05,73.9,44.06,15.08,51.28,76.17,18.12,39.48,50.31,34.81,41.02,,27.985,43.851,31.21,41.69,23.545,44.4596,57.49,51.75,53.05,43.2905,34.86,,31.86,,69.48,40.54,71.32,26.91,67.78,16.16,,25.84,51.12,50.51,27.8089,30.8,58.52,60.33,49.25,25.12,11.67,21.19,19.72,30.16,36.8,24.61,21.32,30.16,24.14,38.04,21.1,26.09,35.68,30.96,43.48,39.26,55.59,34.34,46.05,30
8/23/2010,107.1236,59.05,20.59,101.76,20.81,37.55,60.32,30.62,26.79,11.1571,28.8,30.67,52.21,21.16,,,49.88,53,58.74,49.21,50.03,19.92,28.85,31.14,31.93,26.707,20.315,50.48,10.8,14.05,18.525,26.2,39.2,22.14,11.9967,21.43,43.13,26.58,48.58,49.94,44.63,21.755,42.75,72.9,43.9,14.95,50.9,75.4,17.99,39.06,50.21,34.74,40.65,,28.09,43.64,31.12,41.5,23.6,44.052,56.94,51.23,52.81,43.3466,34.91,,31.72,,68.3,39.98,70.48,26.61,67.62,16.08,,25.82,51.28,49.73,27.47,30.41,58.79,59.3,48.96,25.24,11.65,21.18,19.63,30.2,36.99,24.61,21.18,30.28,23.84,37.8,20.9,25.94,35.35,30.89,43.79,39.11,55.1,34.34,45.41,30.23
8/24/2010,105.53,58.165,20.3819,100.4,20.5,37.11,59.63,30.1,26.66,10.9704,28.18,30.7225,51.4,20.87,,,49.05,52.1,58.37,49.01,49.81,19.8,28.26,30.42,31.37,26.23,20.015,48.27,10.82,13.96,18.185,26.06,38.3325,21.67,11.8033,21.32,42.47,26.11,47.09,48.91,44.01,21.43,41.8,70.3,43.3,14.65,50.3,73.86,17.55,38.49,49.52,34.22,40.13,,27.86,42.99,30.5424,40.71,23.21,43.22,55.75,50.38,52.77,43.2,34.6,,31.465,,67.4,39.58,69.73,26.45,67.38,15.99,,25.7,51.12,48.47,27.1999,29.79,57.9,59.09,48.28,24.98,11.55,20.84,19.36,29.5,36.31,23.94,21.15,29.74,23.86,37.76,20.41,25.43,34.731,30.4,43.1,38.41,54.54,33.75,44.67,30.0099
8/25/2010,105.94,58.38,20.45,100.61,20.6025,37.215,60.5299,30.41,26.72,11.0028,28.46,30.7,51.24,21,,,49.4,52.42,59.32,49.79,50.46,19.95,28.21,30.51,31.38,26.597,20.175,48.77,11.15,14.37,18.49,25.9,38.03,21.56,11.9167,21.37,42.82,26.33,47.23,49.1325,44.89,21.47,42.25,70.5,43,14.8,52,74.07,17.58,38.332,49.57,34.22,39.87,,27.98,43.22,30.54,40.72,23.41,43.27,55.94,50.55,52.61,43.3,34.87,,31.57,,67.08,39.55,69.49,26.33,66.41,16.05,,26.09,51.08,48.49,27.28,29.76,57.33,59.48,47.59,24.6,11.6,20.79,19.33,29.56,36.14,23.93,21.11,29.7,24.08,37.64,20.36,25.57,35.15,30.37,43.15,38.46,54.51,33.72,44.55,29.47
8/26/2010,105.23,57.97,20.41,99.929,20.4575,37.24,60.08,30.2,26.52,10.9135,28.28,30.56,50.78,20.79,,,48.89,51.845,59,49.49,50.18,19.92,28.17,30.47,31.27,26.247,20.1599,48.42,11.03,14.14,18.26,25.77,38.05,21.45,11.8233,21.21,42.17,26.18,46.67,49.26,44.37,21.32,42.05,70.1,42.95,14.69,52.732,74.21,17.56,38.3583,49.55,34.1,39.62,,27.85,42.95,30.39,40.51,23.27,43.22,55.89,50.1,52.5,43.11,34.77,,31.44,,66.11,39.22,69,26.18,66.53,16,,25.9,51.16,47.7,27.0929,29.77,57.6,59.46,47.34,24.38,11.59,20.76,19.28,29.66,36.13,24.05,21.14,29.8,24.02,37.6,20.45,25.64,35.02,30.28,42.99,38.57,54.24,33.73,44.17,29.54
8/27/2010,106.86,58.93,20.59,101.58,20.885,37.63,61.65,30.69,26.69,11.149,28.57,31.14,52.1,21.04,,,49.48,52.48,59.91,50.31,50.98,20.11,28.74,31.38,32.15,26.667,20.41,49.22,11.25,14.55,18.485,26.7,39.12,21.91,12.2433,21.71,43.1,26.74,48.44,50.39,44.93,21.82,43.35,72.9,43.95,15.04,53.34,75.81,17.91,39.16,50.52,34.81,40.49,,28.165,43.76,31.11,41.45,23.56,44.102,57.45,50.69,53.45,43.95,35.44,,32.18,,68.69,39.97,70.17,26.26,67.37,16.14,,25.8333,51.84,48.73,28.06,30.5,58.48,60.98,48,24.72,11.89,21.21,19.62,30.28,37.17,24.81,21.46,30.34,24.4,38.08,21.17,26.32,35.5,30.98,43.904,39.52,55.25,34.39,45.43,29.79
8/30/2010,105.311,58.07,20.44,100.17,20.5425,37.18,60.3,30.15,26.46,10.9135,28.21,30.67,51.34,20.76,,,48.83,51.84,59.39,49.92,50.51,19.84,28.3,30.91,31.765,26.333,20.03,48.36,10.98,14.19,18.02,26.44,38.82,21.39,11.9767,20.94,41.95,26.31,47.49,49.55,44.16,21.4,42.65,71.6,43.43,14.71,53.12,74.58,17.7201,38.62,49.79,34.46,39.82,,27.95,43.1,30.69,40.78,23.34,43.39,56.69,50.09,52.8,43.31,35.14,,31.68,,66.9,39.36,69.5,26.08,67.47,16,,25.3,51.68,47.82,27.01,29.98,57.96,60.1,47.92,24.46,11.62,20.73,19.21,29.5,36.39,24.02,21.32,29.8,24.28,37.96,21.02,26.21,35.34,30.33,43.52,39.3,54.55,33.8,44.49,29.51
8/31/2010,105.31,58.13,20.48,100.2,20.5425,37.33,60.18,30.19,26.48,11.0065,28.1,30.81,51.2,20.69,,,48.47,51.54,59.95,50.3,50.98,20.03,28.19,31.04,31.7,26.193,20.015,47.87,10.99,14.1525,17.96,26.2,38.52,21.6,12.0967,21.12,41.17,26.26,48.39,49.07,43.69,21.434,42.8,72.9,43.54,14.68,53.61,74.64,17.73,38.7,49.94,34.28,40.06,,27.92,43.0001,30.53,41.01,23.335,43.36,56.71,49.69,53.2,43.47,35.43,,31.83,,67.75,39.29,69.55,26.28,67.65,15.99,,25.247,51.56,48.09,27.33,30.32,58.4,60.46,47.79,24.28,11.69,20.85,19.31,29.72,36.81,24.26,21.57,29.92,24.32,37.52,21.06,26.1,34.73,30.55,43.21,39.35,54.43,33.99,45.21,29.63
9/1/2010,108.46,59.8,20.81,102.8,21.2175,37.79,62.51,31.23,26.95,11.4344,28.75,31.48,53.11,21.22,,,49.92,52.89,61.92,51.94,52.59,20.51,29.31,31.97,32.72,26.957,20.485,49.1699,11.39,14.7225,18.68,27.37,39.82,22.47,12.5983,21.99,42.35,27.23,50.35,51.03,44.97,22.2,44.3,75.6,44.57,15.28,52.85,77.53,18.376,40.12,51.72,35.48,41.47,,28.64,44.546,31.73,42.62,23.8831,45.15,58.95,51.08,54.35,44.46,36.4,,32.72,,70.55,40.3,71.39,27.01,69.84,16.36,,26.31,53.08,49.52,28.24,31.35,60.56,62.01,49.64,24.72,12.15,21.82,20.08,31,38.39,25.59,22.12,30.92,25.12,38.56,22.23,26.64,35.84,31.81,44.81,41.11,55.95,35.3,46.81,30.27
9/2/2010,109.47,60.42,20.92,103.28,21.51,37.95,63.2,31.81,27.12,11.5469,28.9,31.48,53.55,21.41,,,50.43,53.32,62.73,52.6,53.25,20.62,29.68,32.35,33.06,27.28,20.82,49.82,11.65,15.16,19.09,27.69,40.25,22.73,12.6967,22.1,43.21,27.69,50.99,51.62,45.32,22.41,45,77.3,44.93,15.44,53.57,78.54,18.71,40.71,52.01,35.74,41.54,,28.73,45.15,31.97,42.86,23.96,45.59,59.47,51.4,54.44,44.52,36.605,,32.91,,70.82,40.71,71.77,27.3,69.87,16.41,,25.9804,53.4,49.95,28.45,31.36,61.31,62.55,49.66,24.74,12.27,22.15,20.23,31.39,38.86,25.84,22.305,31.06,25.06,38.44,22.25,26.86,35.48,32.16,44.85,41.29,55.96,35.59,47.15,30.28
9/3/2010,110.89,61.21,21,104.579,21.7975,38.06,64.33,32.28,27.29,11.7897,29.17,31.62,54.2,21.73,,,51.28,54.26,63.65,53.37,53.9475,20.82,30.13,32.73,33.41,27.533,20.995,50.58,11.81,15.36,19.385,27.98,40.95,23.13,13.0267,22.48,44.04,28.05,51.54,52.42,46.07,22.776,45.9,78.4,45.5,15.68,53.69,79.42,18.77,40.944,52.49,36.12,42.03,,28.88,45.68,32.36,43.48,24.165,46.08,60.04,52.24,54.9,44.85,37,,33.27,,70.63,40.95,72.2,27.62,70.31,16.43,,26.3209,53.38,50.44,28.88,31.66,61.92,63.11,50.09,25.2,12.34,22.45,20.48,31.76,39.14,25.92,22.39,31.5,25.18,38.72,22.42,27.23,35.72,32.54,45.17,41.52,56.46,35.94,47.41,30.58
9/7/2010,109.64,60.52,20.94,103.56,21.495,38.0399,63.11,31.76,27.18,11.5185,29,31.46,53.39,21.55,,,50.72,53.83,62.61,52.55,53.2,20.7,29.85,32.41,32.98,27.257,20.82,49.94,11.56,14.94,19.095,27.54,40.19,22.49,12.6833,21.94,43.01,27.655,51.43,51.54,45.8,22.33,45.25,76.6,44.97,15.5,53.95,78.69,18.4699,40.36,51.76,35.61,41.42,,28.745,45.04,31.88,42.58,24.015,45.66,59.19,51.76,54.3,44.6,36.51,,32.81,,69.54,40.54,71.7,27.65,69.77,16.58,,26.52,52.68,49.61,28.31,31,60.37,61.89,49.55,24.92,12.1,21.79,20.06,30.84,37.85,25.42,22.28,30.98,25.14,38.7,22.22,27.01,35.4885,31.72,45.01,41.285,56.17,35.3,46.8,29.9
9/8/2010,110.41,60.92,20.98,103.98,21.64,38.31,63.48,31.99,27.3,11.6362,29.16,31.31,53.85,21.67,,,50.95,54.08,62.7,52.66,53.23,20.81,30.16,32.66,33.18,27.72,21.02,49.9,11.6,15.01,19.295,27.89,40.6,22.79,12.85,22.16,42.82,28.09,51.93,51.94,46.06,22.38,45.45,77.3,45.6,15.58,53.67,79.68,18.6,40.6,52.16,35.98,41.868,,28.985,45.2871,32.08,42.79,24.14,46.081,59.7727,51.95,54.59,44.85,36.7,,33.11,,70.49,40.72,72.27,27.97,70.7,16.68,,26.674,53.28,49.79,29.04,31.5,60.94,62.17,49.99,25.1,12.16,22.06,20.17,31.12,38.2,25.93,22.34,31.34,25.24,38.8,22.43,27.12,35.67,31.93,45.2,41.61,56.5,35.56,47.11,30.28
9/9/2010,110.92,61.18,21.04,104.25,21.695,38.42,63.52,32.02,27.39,11.7824,29.47,31.62,53.96,21.73,,,51.06,54.21,61.93,52.05,52.83,20.98,30.13,32.55,33.15,27.93,21.12,50.47,11.71,15.07,19.19,27.99,40.55,23.16,12.9567,22.312,42.9,28.04,51.18,51.733,46.8,22.44,45.35,77.6,45.55,15.64,52.65,79.49,18.62,40.55,52.65,36.28,42.112,,28.99,45.533,32.206,43.41,24.42,46.3,60.13,52.18,54.81,45.06,37.01,,33.15,,70.78,40.91,72.51,28.255,71.37,16.82,,26.95,53.6,49.98,28.9901,31.84,61.15,62.72,50.49,25.18,12.2,22.27,20.329,31.4,38.6,26.1883,22.37,31.62,25.38,38.92,22.75,27.19,35.949,32.17,45.4,42.12,56.83,35.88,47.14,30.17
9/10/2010,111.482,61.47,21.0899,104.78,21.79,38.26,63.72,32.29,27.52,11.7986,29.77,31.44,54.52,21.74,,,51.05,54.19,62.34,52.33,53.04,21.02,30.4,32.82,33.47,28.207,21.275,50.92,11.75,15.18,19.35,28.46,41,23.17,12.97,22.37,42.37,28.09,51.75,52.34,47.22,22.44,45.25,77.7,45.93,15.66,53.04,79.72,18.69,40.74,52.81,36.35,42.26,,29.185,45.891,32.46,43.37,24.57,46.43,60.26,52.29,54.93,44.94,37.07,,33.22,,70.91,40.79,72.45,28.28,71.53,16.87,,27,53.64,50.47,29.07,31.91,62.08,63.16,50.92,25.32,12.21,22.4,20.43,31.54,38.72,26.45,22.38,31.7,25.48,39.2,22.7,27.24,36.138,32.38,45.7,42.16,57.11,36.11,47.34,30.1
9/13/2010,112.72,62.19,21.07,105.67,22.115,38.67,65.27,32.68,27.55,12.0503,29.84,31.55,54.96,22.13,,,52.16,55.42,63.3,53.19,53.865,21.21,30.7,33.35,33.8,28.307,21.365,51.44,11.94,15.51,19.77,28.84,41.5,23.83,13.2133,23.07,43.72,28.67,52.41,53.02,47.45,22.9644,45.85,78.5,46.57,15.95,53,80.47,19.05,41.468,53.77,37.085,43.27,,29.245,46.3314,32.77,44.52,24.685,47.05,61.5,53.43,55.45,45.28,37.62,,33.6,,72.84,41.93,74.26,28.7,72.36,17.09,,27.66,54.4,51.21,29.79,32.47,63.5,64.5999,51.61,26.12,12.55,22.96,20.84,32.26,39.6,27.14,22.71,32.14,25.8,39.6,23.23,27.61,36.3,33.12,45.85,43.04,58.34,36.69,48.41,30.95
9/14/2010,112.65,62.19,21.1,105.44,22.1025,38.68,64.99,32.71,27.6,11.9448,29.94,31.51,54.77,22.22,,,52.46,55.66,63.15,52.99,53.71,21.12,30.61,33.29,33.7901,28.3,21.36,51.84,11.9,15.39,20.16,28.72,41.4,23.56,13.17,22.65,44.53,28.65,52.25,52.46,47.37,23.19,46.3,79.5,46.7,15.9,54.88,80.57,19.13,41.5299,54.13,37.335,43.25,,29.38,46.69,32.84,44.44,24.85,47.11,61.74,53.66,55.72,45.28,37.64,,33.6,50.35,72.65,42.1,74.64,28.87,72.985,17.15,,27.62,55,51.55,30.16,32.13,63.95,64.77,51.57,26.28,12.65,23.18,21.08,32.56,40.11,27.53,23,32.34,25.72,39.72,23.42,27.69,36.0503,33.42,45.77,43.23,58.34,37.04,48.35,31.35
9/15/2010,113.08,62.39,21.083,105.94,22.19,38.77,65.3575,32.77,27.79,11.9854,30.22,31.33,54.66,22.36,,,52.72,55.98,63.84,53.45,54.13,21.28,30.61,33.23,33.7,28.533,21.53,52.49,11.78,15.3,20.15,28.78,41.04,23.56,13.2433,22.69,44.46,28.78,51.97,52.3,47.67,23.138,45.9,79,46.63,15.97,54.6,81.09,19.04,41.3,54.15,37.41,43.31,,29.495,46.7576,32.72,44.63,24.935,47.068,61.68,53.85,55.97,44.99,37.68,,33.5,50.01,72.33,41.83,74.27,28.81,73.175,17.23,,28.2824,54.8,51.7,30.07,32.03,64,65.89,51.79,26.4,12.73,23.21,21.13,32.46,40.06,27.45,22.78,32.5,25.78,39.64,23.41,27.6,36.989,33.49,46.092,43.32,58.42,37.06,48.3,31.39
9/16/2010,113.05,62.38,21.08,106.19,22.1325,38.8,64.94,32.77,27.82,11.9488,30.1,31.22,54.41,22.49,,,53.05,56.36,63.38,53.17,53.84,21.13,30.57,33.39,33.65,28.437,21.375,52.32,11.5,15.13,20.145,28.38,40.82,23.42,13.21,22.43,44.82,28.8,52.58,52.26,47.29,23.17,46.05,80,46.85,15.84,55.36,80.2,19.04,41.21,53.89,37.27,43.09,,29.44,46.8401,32.67,44.38,24.935,47.15,61.674,54.09,55.94,44.81,37.54,,33.46,50.16,72.43,41.59,73.84,28.63,72.6,17.21,,28.03,54.68,51.47,30.21,31.58,63.49,66,51.23,26.24,12.71,23.23,21.21,32.4,40.26,27.56,22.44,32.54,25.82,39.12,23.2,27.67,36.55,33.52,45.92,43.02,58.14,36.98,48.31,31.3
9/17/2010,112.49,62.4,20.96,106.07,22.195,38.86,65.21,32.75,27.55,11.864,29.94,30.85,53.89,22.53,,,53.25,56.59,63.54,53.33,54,21.33,30.6975,32.7325,33.51,28.503,21.36,52.44,11.46,15.07,20.165,28.29,40.52,23.23,13.1867,22.39,44.85,28.97,51.74,52.95,47.22,23.1,45.9,79.1,46.76,15.94,54.78,80.33,18.97,41.23,53.63,37.24,43.02,,29.335,46.94,32.45,44,24.85,47.234,61.47,54.18,55.88,44.38,37,,33.23,50.0599,71.78,41.96,74.16,28.79,72.8,17.32,,28.14,54.36,51.57,30.08,31.36,63,65.95,51.38,26.2,12.5901,23,21.01,31.96,39.5,27.4,22.45,32.28,25.74,38.98,23.12,27.54,36.46,33.21,45.59,42.99,58.25,36.6,48.05,31.21
9/20/2010,114.21,63.39,21.1,107.52,22.56,38.8801,67.0225,33.38,27.85,12.0869,30.34,31.26,54.8,22.86,,,54.07,57.39,65.09,54.63,55.21,21.67,31.16,32.94,33.99,28.937,21.795,53.23,11.9,15.57,20.555,28.9,41.19,23.76,13.4533,23.02,45.23,29.71,52.22,54.02,48.3,23.53,46.85,79.6,47.38,16.3,55.34,81.04,19.07,41.35,54.56,37.77,43.7,,29.77,47.9,32.97,44.68,25.225,47.94,62.2,55,56.83,45,37.64,,33.64,50.63,72.46,42.48,75.26,29.32,73.67,17.63,,28.54,54.92,52.07,30.53,31.82,64.52,66.99,52.25,26.58,12.8,23.52,21.35,32.62,40.24,28.07,22.77,32.8,26,39.68,23.64,27.78,36.875,33.8,46.19,43.84,59.18,37.31,48.51,31.705
9/21/2010,113.98,63.19,21.041,107.62,22.4575,38.83,66.63,33.24,27.8,11.9773,30.3625,31.1,54.84,22.82,,,53.93,57.3,64.03,53.83,54.34,21.71,31.22,32.79,33.95,28.95,21.735,53.01,11.89,15.64,20.345,29.09,41.01,23.45,13.4,22.83,45.33,29.68,52.09,53.97,48.42,23.49,46.7,79.9,47.02,16.24,55.67,81.71,18.99,41.09,54.55,37.85,43.57,,29.715,47.84,32.97,44.43,25.21,48.1,62.28,54.9,57.02,44.98,37.73,,33.73,50.61,72.88,42.45,75.18,29.46,72.64,17.57,,28.13,55.2,52.41,31.1399,31.81,64.69,66.88,52.37,26.5,12.9,23.7,21.55,32.84,40.53,28.42,22.8,32.64,26.06,39.24,23.54,27.71,36.35,34.03,45.53,43.73,59.07,37.41,48.41,31.7
9/22/2010,113.42,62.91,21.01,107.4,22.28,38.79,65.84,33.02,27.85,11.782,30.41,31.32,54.44,22.71,,,53.63,56.98,63.29,53.1,53.78,21.59,31.06,32.87,33.81,28.84,21.57,52.86,11.785,15.4,20.3,28.89,40.58,23.04,13.1233,22.19,44.62,29.48,52.56,53.51,48.56,23.37,46.45,79.7,47.09,16.17,56.37,81.01,18.83,40.77,54.47,37.84,43.6,,29.8445,47.5,32.75,44.2,25.235,47.9349,62.67,54.72,56.98,45.12,37.73,,33.69,50.37,73.4,42.21,75.02,29.52,72.735,17.7,,27.96,55.16,52.5,31.45,31.69,65.01,67.16,52.41,26.42,12.94,23.73,21.61,32.7896,40.31,28.52,22.89,32.68,26.08,39.12,23.56,27.49,36.21,34.1,45.4999,43.79,59.17,37.42,48.65,31.78
9/23/2010,112.498,62.12,20.97,106.67,21.9825,38.6,64.88,32.85,27.67,11.555,30.25,30.96,54.1,22.68,,,53.66,56.89,61.58,51.79,52.12,21.36,30.6,32.56,33.54,28.72,21.48,52.39,11.59,15.17,20.325,28.69,40.25,22.63,12.8567,22.04,44.89,29.4799,51.9,52.51,48.46,23.128,46.35,79.3,46.7,15.99,55.76,79.19,18.57,40.1,53.88,37.49,43.32,,29.605,47.0614,32.63,43.4,25.06,47.21,61.79,54.49,56.39,44.5,37.32,,33.29,50.01,74.18,41.89,74.76,29.28,72.64,17.61,,27.81,54.2,52.41,30.7,31.53,64.6,66.49,51.8,26.4,12.77,23.22,21.26,32.2,39.58,27.68,22.61,32.34,25.9,38.96,23.33,27.3,35.85,33.54,44.95,43.47,58.66,36.98,48.72,31.6
9/24/2010,114.82,63.39,21.13,108.57,22.52,38.98,66.99,33.7,28.04,11.8595,30.66,31.46,55.27,23.12,,,54.87,58.11,62.77,52.78,53.54,21.71,31.44,33.36,34.26,29.007,21.965,53.6,11.93,15.71,20.92,29.38,41.15,23.27,13.25,22.79,46.89,30.3,53.4,53.97,48.95,23.87,48,82.2,47.62,16.45,55.67,81.44,19.13,41.243,55.38,38.31,44.12,,30.115,48.4373,33.24,44.74,25.465,48.6599,63.44,55.65,57.44,45.37,38.3,,34.16,51.095,73.9,42.85,76.25,29.85,72.84,17.96,,28.91,54.88,53.16,31.85,32.04,65.75,67.462,52.77,26.8,13.2,24.18,22.03,33.5,41.37,28.98,23.04,33.22,26.36,39.48,23.95,27.8,36.35,34.8,45.67,44.48,59.91,38.15,48.73,32.1499
9/27/2010,114.27,63.15,21.16,108.19,22.4425,39,66.82,33.48,27.88,11.7296,30.43,31.52,55.06,23.13,,,54.81,58.03,62.07,52.13,53.01,21.83,31.24,33.17,34.11,28.773,21.78,53.14,11.96,15.73,20.825,29.12,41.04,22.91,13.18,22.52,46.65,30.24,53.21,53.43,48.65,23.72,47.7,82.3,47.44,16.42,55.34,81.47,19.03,40.992,55.1,38.35,44.038,,30.09,48.4134,33.27,44.34,25.27,48.43,63.08,55.6,57.46,45.39,38.06,,34.02,50.945,74.39,42.63,76.11,29.895,73.83,18.03,,28.92,54.76,52.9,31.775,31.94,65.67,67.99,52.68,26.66,13.13,23.96,21.91,33.14,40.56,28.46,22.9,33.1,26.4,39.68,23.98,27.66,36.46,34.5,45.701,44.57,59.8,37.9,49.25,31.7
9/28/2010,114.67,63.39,21.16,108.56,22.6225,39.06,67.48,33.74,28.06,11.758,30.68,31.54,55.45,23.16,,,54.9,58.15,62.3,52.34,53.15,21.88,31.41,33.17,34.45,28.947,21.98,53.95,12.1,15.91,21.1,29.47,41.3,22.99,13.3067,22.8,47.47,30.31,53.55,53.85,48.96,23.92,48.2,82.5,47.09,16.55,56.66,81.74,19.3,41.444,55.42,38.65,44.36,,30.345,48.5873,33.4,44.49,25.47,48.8541,63.94,55.67,57.68,45.65,38.46,,34.25,51.1301,75.4,42.49,76.03,29.91,74.15,17.92,,29.01,54.84,53.31,31.7801,32.11,66.91,69.85,52.89,26.8,13.3,24.26,22.09,33.58,41.03,29.03,23.04,33.14,26.42,39.84,24.38,27.81,36.375,34.86,45.6928,44.94,59.9,38.24,49.71,32.2
9/29/2010,114.47,63.3,21.15,108.31,22.6125,39.01,67.67,33.5,27.98,11.6687,30.57,31.48,56.04,23.11,,,54.92,58.16,61.74,51.93,52.76,21.81,31.4,32.91,34.74,28.713,21.815,53.87,11.96,15.82,21.01,29.94,42.25,22.88,13.2233,22.82,47.59,30.26,53.81,54.02,49.01,23.912,49.25,84.6,46.66,16.57,56.51,82.09,19.32,41.58,55.33,38.68,44.51,,30.135,48.4128,33.74,44.137,25.375,48.772,63.72,55.7683,57.47,45.34,38.48,,34.07,51.15,76.15,42.72,76.44,29.98,73.5,17.99,,29.02,55.04,53.12,31.8,32.3,66.82,70.08,53.15,26.98,13.33,24.14,22.05,33.36,40.71,28.99,23,32.98,26.46,40.04,24.13,27.89,36.41,34.71,45.291,44.68,60.28,38.06,49.91,32
9/30/2010,114.13,63.15,21.18,107.91,22.5925,38.87,67.5,33.41,27.88,11.648,30.49,31.38,56.06,23.02,,,54.72,57.85,61.91,52.08,52.88,21.79,31.28,32.78,34.74,28.747,21.765,53.88,12.05,15.8,20.91,29.67,42.26,22.95,13.1633,22.91,47.31,30.1,53.48,53.88,49.32,23.94,49.4,86.1,45.85,16.55,55.93,81.65,19.3,41.55,54.92,38.38,44.77,,30.045,48.4,33.86,44.05,25.325,48.757,63.27,55.56,57.18,45.12,38.49,,34.16,51.01,76.948,42.82,76.24,30.23,74.02,18.14,,29.08,54.96,52.99,32.15,32.53,67.22,70.03,53.49,27.1,13.28,23.99,22,33.6,40.65,28.97,22.82,32.72,26.44,39.54,23.74,28.03,36.02,34.63,44.825,44.3,60.51,37.85,50.54,32.14
10/1/2010,114.61,63.41,21.2,108.32,22.6675,39,67.86,33.45,27.93,11.7743,30.49,31.55,56.81,23.03,,,54.5866,57.81,62.24,52.34,53.14,21.92,31.31,33.21,35.22,28.757,21.665,53.99,12.01,15.8,20.985,29.82,42.72,23.17,13.1367,22.85,47.26,29.92,54.5,53.81,49.24,24,49.2,85.2,46.08,16.61,56.6,81.46,19.52,41.91,55.468,38.79,45.43,,30.165,48.46,34.46,44.39,25.425,48.76,64.08,55.67,57.824,45.47,39.1099,,34.4,51.71,78.12,43.1,76.89,30.44,74.57,18.32,,29.61,55.4,53.9,32.935,33.25,67.95,69.88,54.44,27.26,13.38,24.15,22.21,33.88,40.87,28.97,22.88,33.26,26.84,39.62,23.99,28.33,35.83,34.89,45.33,44.73,61.55,38.25,51.05,32.6
10/4/2010,113.75,62.93,21.15,107.57,22.46,38.7,66.94,33.38,27.8475,11.6931,30.19,31.49,56.1,22.84,,,53.96,57.1881,62.76,52.82,53.59,21.81,30.98,32.68,34.73,28.577,21.575,53.28,11.86,15.59,20.785,29.23,42.17,23.09,13.06,22.68,46.61,29.75,53.09,53.13,48.43,23.6699,48.25,82.8,45.6,16.33,55.55,80.47,19.08,41.29,54.67,38.42,45.29,,29.93,48.006,34.07,43.945,25.1464,48.09,63.1,54.89,57.53,45.02,38.74,,34.11,50.84,78.16,43.35,77.045,30.34,74.04,18.4,,29.62,54.88,54.12,32.53,33.36,67.18,69.46,54.57,27.12,13.2,23.69,21.76,33.02,40.29,28.25,22.85,33.04,26.92,38.88,23.78,28.15,35.18,34.31,45.0088,44.63,61.68,37.72,50.68,32.69
