,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
12/6/2002,1.0091,123.51,1.5765,0.6861,1.5646,0.5616,0.5026,0.12823,7.2146,8.9707,8.2772,1221,34.757,43.575,10.2075,3.747,3.5205,31.865,326.25,4.64,597.5,251,4.9,28.88,#N/A N/A,3.359,5.043,3.36,3.073,4.476,#N/A N/A,2.995,4.412,#N/A N/A,3.033,4.607,#N/A N/A,0.064,1.03,#N/A N/A,4.037,4.578,2.327,#N/A N/A,#N/A N/A,3.322,2.45,6.197,6.01,4.09,4.968,#N/A N/A,5.813,6.38,4.763,5.543,#N/A N/A,#N/A N/A,#N/A N/A,10.62,27.56,7.39,13.65
12/9/2002,1.0109,123.36,1.5813,0.6863,1.5623,0.5633,0.5035,0.12823,7.2335,8.9914,8.2773,1212.6,34.799,43.36,10.209,3.7825,3.522,31.855,326,4.61,601.9,251,4.9,30.78,#N/A N/A,3.301,4.984,3.36,3.015,4.449,#N/A N/A,2.93,4.384,#N/A N/A,2.984,4.585,#N/A N/A,0.064,1.019,#N/A N/A,3.976,4.555,2.323,#N/A N/A,#N/A N/A,3.3,2.432,6.197,6.018,4.062,4.955,#N/A N/A,5.805,6.31,4.648,5.44,#N/A N/A,#N/A N/A,#N/A N/A,10.32,27.24,7.05,13.3
12/10/2002,1.0082,123.77,1.5712,0.6842,1.5602,0.5595,0.5014,0.12822,7.2683,9.0054,8.277,1217.3,34.854,43.385,10.1795,3.807,3.5203,31.855,323.75,4.61,597.5,248,4.9,28.76,#N/A N/A,3.336,5.004,3.354,3.001,4.449,#N/A N/A,2.912,4.378,#N/A N/A,2.967,4.588,#N/A N/A,0.064,1.019,#N/A N/A,3.959,4.568,2.333,#N/A N/A,#N/A N/A,3.28,2.384,6.197,5.998,4.045,4.943,#N/A N/A,5.785,6.33,4.708,5.505,#N/A N/A,#N/A N/A,#N/A N/A,10.74,27.44,7.33,13.31
12/11/2002,1.0087,123.64,1.5774,0.6844,1.5561,0.5603,0.5025,0.12821,7.3018,9.0042,8.277,1208,34.75,43.335,10.1665,3.749,3.5105,31.865,324.85,4.635,596.9,245,5,27.76,#N/A N/A,3.319,4.995,3.352,2.977,4.429,#N/A N/A,2.902,4.36,#N/A N/A,2.938,4.567,#N/A N/A,0.064,1.017,#N/A N/A,3.963,4.557,2.331,#N/A N/A,#N/A N/A,3.27,2.337,6.197,5.944,4.038,4.931,#N/A N/A,5.835,6.365,4.665,5.475,#N/A N/A,#N/A N/A,#N/A N/A,10.73,27.28,7.4,13.45
12/12/2002,1.0186,122.7,1.5817,0.6894,1.5541,0.5655,0.5081,0.12821,7.2096,8.9558,8.2772,1206,34.729,43.32,10.22,3.7905,3.504,31.865,331.25,4.73,599.2,243.5,5,27.29,#N/A N/A,3.306,5.008,3.346,2.937,4.381,#N/A N/A,2.859,4.318,#N/A N/A,2.897,4.511,#N/A N/A,0.064,1.015,#N/A N/A,3.905,4.526,2.314,#N/A N/A,#N/A N/A,3.253,2.307,6.197,5.905,3.995,4.887,#N/A N/A,5.825,6.365,4.655,5.448,#N/A N/A,#N/A N/A,#N/A N/A,10.65,27.4,7.4,13.58
12/13/2002,1.0241,120.5,1.5902,0.6929,1.5617,0.5653,0.5146,0.12822,7.1699,8.9328,8.2772,1204.5,34.739,43.275,10.1664,3.7275,3.502,31.865,333.15,4.7,603,239.5,5,28.18,#N/A N/A,3.293,5.008,3.347,2.931,4.389,#N/A N/A,2.851,4.32,#N/A N/A,2.896,4.517,#N/A N/A,0.064,1.009,#N/A N/A,3.903,4.519,2.295,#N/A N/A,#N/A N/A,3.247,2.296,6.197,5.907,3.98,4.867,#N/A N/A,5.795,6.355,4.633,5.383,#N/A N/A,#N/A N/A,#N/A N/A,10.45,27.24,7.59,13.5
12/16/2002,1.0223,121.38,1.591,0.6932,1.5605,0.5662,0.5138,0.12822,7.1328,8.8872,8.2772,1203.2,34.792,43.18,10.1995,3.6185,3.496,31.855,336.65,4.71,607.1,239.5,5,26.24,#N/A N/A,3.333,5.041,3.347,2.934,4.412,#N/A N/A,2.856,4.344,#N/A N/A,2.897,4.543,#N/A N/A,0.064,0.974,#N/A N/A,3.925,4.524,2.263,#N/A N/A,#N/A N/A,3.256,2.298,6.197,5.918,3.989,4.872,#N/A N/A,5.845,6.365,4.71,5.455,#N/A N/A,#N/A N/A,#N/A N/A,10.79,27.4,7.79,13.84
12/17/2002,1.0277,121.29,1.5986,0.7002,1.548,0.5665,0.5175,0.12823,7.0961,8.8556,8.277,1195.9,34.785,43.105,10.2575,3.585,3.4963,31.8575,336.75,4.63,610.5,241.5,4.9,26.66,#N/A N/A,3.29,5,3.338,2.897,4.394,#N/A N/A,2.829,4.331,#N/A N/A,2.862,4.527,#N/A N/A,0.059,0.969,#N/A N/A,3.946,4.541,2.254,#N/A N/A,#N/A N/A,3.23,2.273,6.197,5.912,3.953,4.865,#N/A N/A,5.865,6.38,4.67,5.44,#N/A N/A,#N/A N/A,#N/A N/A,10.7,27.2,7.83,13.65
12/18/2002,1.0279,121.02,1.604,0.7026,1.5536,0.5662,0.5152,0.12824,7.1062,8.8325,8.2773,1203.45,34.838,43,10.162,3.524,3.5005,31.86,343.25,4.685,598,246,4.9,28.29,#N/A N/A,3.241,4.947,3.311,2.839,4.348,#N/A N/A,2.802,4.286,#N/A N/A,2.803,4.494,#N/A N/A,0.059,0.954,#N/A N/A,3.891,4.481,2.224,#N/A N/A,#N/A N/A,3.218,2.229,6.197,5.877,3.883,4.808,#N/A N/A,5.805,6.305,4.55,5.295,#N/A N/A,#N/A N/A,#N/A N/A,10.4,26.44,8.05,13.32
12/19/2002,1.0271,120.6,1.603,0.7027,1.5523,0.566,0.5169,0.12823,7.0939,8.8815,8.2771,1201.5,34.772,42.95,10.183,3.474,3.5163,31.855,345.55,4.6825,598,246,4.7,30.21,#N/A N/A,3.189,4.896,3.304,2.852,4.356,#N/A N/A,2.812,4.292,#N/A N/A,2.816,4.5,#N/A N/A,0.059,0.954,#N/A N/A,3.869,4.469,2.199,#N/A N/A,#N/A N/A,3.214,2.218,6.197,5.856,3.866,4.799,#N/A N/A,5.76,6.235,4.545,5.23,#N/A N/A,#N/A N/A,#N/A N/A,10.19,26.84,8.29,13.58
12/20/2002,1.0276,120.39,1.6032,0.7022,1.5513,0.5638,0.5169,0.12823,7.0929,8.8523,8.2774,1204.7,34.85,43.115,10.1921,3.48,3.5115,31.82,340.75,4.61,589.5,229,4.7,26.71,#N/A N/A,3.22,4.914,3.287,2.858,4.352,#N/A N/A,2.814,4.294,#N/A N/A,2.814,4.503,#N/A N/A,0.06,0.95,#N/A N/A,3.877,4.486,2.168,#N/A N/A,#N/A N/A,3.231,2.246,6.197,5.851,3.866,4.8,#N/A N/A,5.775,6.2,4.605,5.225,#N/A N/A,#N/A N/A,#N/A N/A,10.4,27.12,8.5,13.64
12/23/2002,1.0267,120.46,1.5942,0.705,1.5514,0.5619,0.5165,0.1282,7.0956,8.8927,8.2775,1201.6,34.811,43.025,10.194,3.512,3.5005,31.785,345.65,4.66,587.9,230,4.7,26.2,#N/A N/A,3.231,4.923,3.287,2.848,4.347,#N/A N/A,2.804,4.283,#N/A N/A,2.819,4.498,#N/A N/A,0.06,0.95,#N/A N/A,3.869,4.476,2.17,#N/A N/A,#N/A N/A,3.192,2.241,6.197,5.837,3.841,4.773,#N/A N/A,5.755,6.185,4.603,5.195,#N/A N/A,#N/A N/A,#N/A N/A,10.02,27,8.1,13
12/24/2002,1.0302,120.29,1.5935,0.7101,1.5488,0.5637,0.5167,0.1282,7.0556,8.8778,8.2775,1207,34.745,42.92,10.23,3.5085,3.4965,31.8575,346.55,4.662,584.5,235,4.7,26.49,#N/A N/A,3.19,4.883,3.29,2.851,4.35,#N/A N/A,2.811,4.286,#N/A N/A,2.82,4.5,#N/A N/A,0.059,0.945,#N/A N/A,3.874,4.48,2.174,#N/A N/A,#N/A N/A,3.192,2.241,6.197,5.837,3.843,4.773,#N/A N/A,5.765,6.175,4.655,5.255,#N/A N/A,#N/A N/A,#N/A N/A,10.15,27.2,8.33,12.93
12/25/2002,1.0323,120.29,1.5957,0.71,1.5509,0.5636,0.5172,0.1282,7.0419,8.8473,8.2774,1200.65,34.852,42.97,10.23,3.505,3.4965,31.8575,343.85,4.662,584.5,235,4.7,26.49,#N/A N/A,3.189,4.884,3.29,2.851,4.351,#N/A N/A,2.81,4.286,#N/A N/A,2.785,4.5,#N/A N/A,0.059,0.929,#N/A N/A,3.886,4.49,2.174,#N/A N/A,#N/A N/A,3.192,2.241,6.197,5.831,3.843,4.773,#N/A N/A,5.771,6.172,4.655,5.26,#N/A N/A,#N/A N/A,#N/A N/A,10.15,27.2,8.33,12.93
12/26/2002,1.0375,119.96,1.6005,0.7133,1.5594,0.5639,0.5181,0.1282,7.0156,8.7943,8.2772,1199.9,34.846,43.025,10.269,3.583,3.516,31.785,349.65,4.71,587.2,234,4.7,27.37,#N/A N/A,3.183,4.884,3.29,2.851,4.351,#N/A N/A,2.81,4.286,#N/A N/A,2.821,4.503,#N/A N/A,0.055,0.939,#N/A N/A,3.876,4.481,2.174,#N/A N/A,#N/A N/A,3.192,2.241,6.197,5.831,3.844,4.774,#N/A N/A,5.771,6.172,4.605,5.16,#N/A N/A,#N/A N/A,#N/A N/A,10.15,27.6,8.15,12.9
12/27/2002,1.0441,119.88,1.6039,0.7192,1.5681,0.5613,0.5199,0.1282,6.9783,8.7905,8.2772,1198,34.74,43.26,10.3055,3.535,3.493,31.808,349.25,4.7,587.2,234,4.5,29.55,#N/A N/A,3.091,4.803,3.279,2.767,4.26,#N/A N/A,2.722,4.197,#N/A N/A,2.74,4.418,#N/A N/A,0.059,0.92,#N/A N/A,3.776,4.401,2.13,#N/A N/A,#N/A N/A,3.173,2.198,6.197,5.796,3.767,4.689,#N/A N/A,5.725,6.1,4.57,5.16,#N/A N/A,#N/A N/A,#N/A N/A,9.8,27.48,8.14,12.6
12/30/2002,1.0479,118.52,1.6027,0.7216,1.5761,0.5654,0.5267,0.1282,6.9542,8.7481,8.2773,1196,34.729,43.31,10.453,3.54,3.5155,31.825,343.65,4.65,597,238.5,4.5,29.62,#N/A N/A,3.089,4.802,3.268,2.774,4.273,#N/A N/A,2.727,4.211,#N/A N/A,2.749,4.434,#N/A N/A,0.06,0.909,#N/A N/A,3.771,4.402,2.121,#N/A N/A,#N/A N/A,3.083,2.205,6.197,5.795,3.762,4.707,#N/A N/A,5.72,6.075,4.54,5.108,#N/A N/A,#N/A N/A,#N/A N/A,9.95,27.92,8.08,12.48
12/31/2002,1.0492,118.79,1.61,0.723,1.5718,0.5616,0.5245,0.1282,6.937,8.6903,8.277,1185.7,34.635,43.105,10.37,3.54,3.5145,31.955,348.05,4.78,599.9,238,4.5,28.62,#N/A N/A,3.093,4.796,3.257,2.763,4.262,#N/A N/A,2.721,4.204,#N/A N/A,2.738,4.427,#N/A N/A,0.06,0.909,#N/A N/A,3.754,4.374,2.116,#N/A N/A,#N/A N/A,3.083,2.205,6.197,5.795,3.762,4.703,#N/A N/A,5.73,6.085,4.6,5.17,#N/A N/A,#N/A N/A,#N/A N/A,9.84,27.8,7.98,12.45
1/1/2003,1.0492,118.79,1.61,0.7224,1.5766,0.562,0.5244,0.1282,6.937,8.6903,8.277,1186.05,34.75,43.085,10.37,3.54,3.5145,31.955,348.05,4.78,599.9,238,4.5,28.62,#N/A N/A,3.093,4.794,3.257,2.764,4.265,#N/A N/A,2.721,4.204,#N/A N/A,2.736,4.426,#N/A N/A,0.06,0.909,#N/A N/A,3.756,4.391,2.116,#N/A N/A,#N/A N/A,3.083,2.205,6.197,5.788,3.762,4.703,#N/A N/A,5.729,6.083,4.58,5.158,#N/A N/A,#N/A N/A,#N/A N/A,9.84,27.8,7.98,12.45
1/2/2003,1.0362,120.08,1.594,0.7128,1.567,0.5636,0.5234,0.1282,7.0047,8.8074,8.277,1192.7,34.787,43.155,10.376,3.5275,3.502,31.95,346.05,4.818,608,235.5,4.5,25.39,#N/A N/A,3.216,4.927,3.265,2.845,4.377,#N/A N/A,2.8,4.311,#N/A N/A,2.817,4.536,#N/A N/A,0.06,0.909,#N/A N/A,3.798,4.455,2.139,#N/A N/A,#N/A N/A,3.079,2.22,6.197,5.83,3.855,4.791,#N/A N/A,5.729,6.085,4.605,5.16,#N/A N/A,#N/A N/A,#N/A N/A,10.4,28.32,8.05,13.29
1/3/2003,1.0428,119.63,1.6113,0.7152,1.564,0.5676,0.5283,0.1282,6.9456,8.7225,8.2768,1196.95,34.804,42.995,10.3985,3.44,3.5045,31.9,351.25,4.89,605,241.55,4.7,24.68,#N/A N/A,3.222,4.959,3.283,2.843,4.392,#N/A N/A,2.798,4.333,#N/A N/A,2.814,4.552,#N/A N/A,0.06,0.909,#N/A N/A,3.812,4.485,2.17,#N/A N/A,#N/A N/A,3.132,2.221,6.197,5.879,3.89,4.857,#N/A N/A,5.83,6.235,4.765,5.392,#N/A N/A,#N/A N/A,#N/A N/A,10.62,28.28,8.33,13.04
1/6/2003,1.0456,119.21,1.6087,0.718,1.5597,0.5759,0.5326,0.12815,6.9255,8.6798,8.277,1188.95,34.641,42.83,10.403,3.338,3.5005,31.8775,351.25,4.8975,612.3,244.95,4.7,24.91,#N/A N/A,3.233,4.988,3.247,2.789,4.372,#N/A N/A,2.74,4.312,#N/A N/A,2.759,4.531,#N/A N/A,0.06,0.914,#N/A N/A,3.805,4.481,2.169,#N/A N/A,#N/A N/A,3.163,2.222,6.197,5.856,3.847,4.836,#N/A N/A,5.86,6.265,4.788,5.355,#N/A N/A,#N/A N/A,#N/A N/A,10.94,28.8,8.78,13.2
1/7/2003,1.0409,120.48,1.6042,0.7136,1.563,0.5738,0.5296,0.1282,6.939,8.7243,8.2767,1186.55,34.592,42.875,10.3565,3.281,3.495,31.877,347.25,4.8,608.6,241.5,4.7,25.13,#N/A N/A,3.159,4.927,3.233,2.762,4.345,#N/A N/A,2.714,4.286,#N/A N/A,2.742,4.492,#N/A N/A,0.06,0.909,#N/A N/A,3.815,4.471,2.151,#N/A N/A,#N/A N/A,3.16,2.282,6.197,5.82,3.851,4.837,#N/A N/A,5.815,6.2,4.72,5.268,#N/A N/A,#N/A N/A,#N/A N/A,10.68,27.88,8.65,13.22
1/8/2003,1.0499,119.14,1.6135,0.7209,1.5604,0.5763,0.5337,0.1282,6.8857,8.6617,8.2766,1181,34.453,42.655,10.4465,3.341,3.49,31.8865,353.63,4.85,615.5,259,4.5,25.53,#N/A N/A,3.141,4.933,3.22,2.713,4.289,#N/A N/A,2.665,4.272,#N/A N/A,2.696,4.433,#N/A N/A,0.06,0.894,#N/A N/A,3.773,4.424,2.122,#N/A N/A,#N/A N/A,3.138,2.27,6.197,5.76,3.821,4.772,#N/A N/A,5.8,6.165,4.7,5.22,#N/A N/A,#N/A N/A,#N/A N/A,10.35,27.52,8.37,13.09
1/9/2003,1.0485,119.37,1.6078,0.7181,1.5517,0.5768,0.5326,0.1282,6.8975,8.7068,8.2766,1178.5,34.554,42.64,10.433,3.316,3.4895,31.8885,352.75,4.84,622.5,263.65,4.2,24.25,#N/A N/A,3.168,5.001,3.213,2.749,4.314,#N/A N/A,2.708,4.284,#N/A N/A,2.727,4.451,#N/A N/A,0.06,0.855,#N/A N/A,3.785,4.44,2.081,#N/A N/A,#N/A N/A,3.165,2.325,6.197,5.761,3.848,4.783,#N/A N/A,5.8,6.245,4.748,5.27,#N/A N/A,#N/A N/A,#N/A N/A,10.57,27.96,8.72,13.21
1/10/2003,1.0576,119.32,1.6076,0.7243,1.5457,0.5836,0.5381,0.1282,6.8636,8.6702,8.2771,1178.6,34.436,42.785,10.5506,3.2975,3.4938,31.828,354.75,4.863,622.5,267,4.2,24.32,#N/A N/A,3.189,4.99,3.202,2.721,4.3,#N/A N/A,2.684,4.265,#N/A N/A,2.702,4.432,#N/A N/A,0.06,0.876,#N/A N/A,3.769,4.43,2.028,#N/A N/A,#N/A N/A,3.181,2.347,6.197,5.739,3.841,4.778,#N/A N/A,5.81,6.22,4.77,5.403,#N/A N/A,#N/A N/A,#N/A N/A,10.6,27.68,8.99,13.29
1/13/2003,1.054,118.99,1.6002,0.7212,1.5421,0.5851,0.5415,0.1282,6.9472,8.6952,8.2768,1178.5,34.553,42.755,10.515,3.295,3.4848,31.8285,354.55,4.83,619.5,255.55,3.5,24.9,#N/A N/A,3.214,5.012,3.205,2.738,4.319,#N/A N/A,2.704,4.286,#N/A N/A,2.722,4.452,#N/A N/A,0.06,0.877,#N/A N/A,3.808,4.472,2.051,#N/A N/A,#N/A N/A,3.205,2.376,6.197,5.773,3.871,4.822,#N/A N/A,5.77,6.265,4.778,5.418,#N/A N/A,#N/A N/A,#N/A N/A,10.68,27.68,9,13.28
1/14/2003,1.0552,118.15,1.6048,0.7212,1.5407,0.5845,0.5395,0.1282,6.9501,8.6882,8.2769,1171,34.429,42.605,10.462,3.261,3.4825,31.8275,351.35,4.76,619,250,3.2,24.57,#N/A N/A,3.216,5.007,3.204,2.724,4.297,#N/A N/A,2.689,4.272,#N/A N/A,2.712,4.432,#N/A N/A,0.06,0.879,#N/A N/A,3.804,4.465,2.076,#N/A N/A,#N/A N/A,3.203,2.368,6.197,5.761,3.858,4.795,#N/A N/A,5.74,6.185,4.725,5.37,#N/A N/A,#N/A N/A,#N/A N/A,10.8,28.2,8.99,13.2
1/15/2003,1.0559,118.1,1.6056,0.723,1.5365,0.5843,0.5404,0.1282,6.9082,8.6814,8.277,1175.4,34.486,42.645,10.499,3.314,3.4848,31.8235,350.75,4.765,618.1,245.4,3.2,25.51,#N/A N/A,3.314,5.011,3.204,2.727,4.287,#N/A N/A,2.692,4.269,#N/A N/A,2.721,4.437,#N/A N/A,0.06,0.854,#N/A N/A,3.826,4.467,2.089,#N/A N/A,#N/A N/A,3.191,2.36,6.197,5.764,3.882,4.799,#N/A N/A,5.685,6.155,4.713,5.34,#N/A N/A,#N/A N/A,#N/A N/A,10.67,28.44,8.7,13.31
1/16/2003,1.0619,117.81,1.6112,0.7274,1.5332,0.5883,0.5466,0.1282,6.8499,8.6449,8.2771,1173.4,34.441,42.655,10.5315,3.321,3.485,31.8145,357.45,4.83,621.8,250.5,3.2,25.01,#N/A N/A,3.329,4.989,3.204,2.747,4.289,#N/A N/A,2.715,4.263,#N/A N/A,2.742,4.447,#N/A N/A,0.06,0.844,#N/A N/A,3.821,4.454,2.092,#N/A N/A,#N/A N/A,3.206,2.368,6.197,5.759,3.883,4.781,#N/A N/A,5.69,6.2,4.745,5.38,#N/A N/A,#N/A N/A,#N/A N/A,10.66,28.72,8.79,13.24
1/17/2003,1.0678,117.83,1.6131,0.7308,1.5349,0.5925,0.5521,0.1282,6.8311,8.6127,8.277,1173.45,34.463,42.735,10.6105,3.375,3.488,31.8215,356.55,4.8,626,258,3.1,25.7,#N/A N/A,3.283,4.939,3.176,2.664,4.198,#N/A N/A,2.628,4.174,#N/A N/A,2.663,4.362,#N/A N/A,0.059,0.838,#N/A N/A,3.751,4.354,2.034,#N/A N/A,#N/A N/A,3.165,2.326,6.197,5.719,3.81,4.699,#N/A N/A,5.665,6.175,4.713,5.335,#N/A N/A,#N/A N/A,#N/A N/A,10.32,28.56,8.42,12.8
1/20/2003,1.0684,118.03,1.6082,0.7314,1.5344,0.5912,0.553,0.1282,6.8558,8.6068,8.2773,1173.75,34.39,42.785,10.6375,3.4145,3.4933,31.8125,355.75,4.79,634.5,260.5,3.1,25.7,#N/A N/A,3.271,4.922,3.181,2.636,4.17,#N/A N/A,2.606,4.148,#N/A N/A,2.637,4.336,#N/A N/A,0.06,0.829,#N/A N/A,3.736,4.337,2.003,#N/A N/A,#N/A N/A,3.152,2.331,5.283,5.627,3.758,4.665,#N/A N/A,5.625,6.175,4.628,5.243,#N/A N/A,#N/A N/A,#N/A N/A,10.32,28.56,8.42,12.8
1/21/2003,1.0721,118.16,1.617,0.7333,1.5325,0.5889,0.546,0.1282,6.9283,8.6251,8.277,1176,34.519,42.78,10.837,3.49,3.4981,31.8195,357.75,4.815,633,261,3.1,27.59,#N/A N/A,3.314,4.906,3.176,2.655,4.153,#N/A N/A,2.626,4.131,#N/A N/A,2.657,4.313,#N/A N/A,0.06,0.829,#N/A N/A,3.75,4.333,1.991,#N/A N/A,#N/A N/A,3.155,2.34,5.304,5.631,3.757,4.66,#N/A N/A,5.59,6.065,4.643,5.27,#N/A N/A,#N/A N/A,#N/A N/A,10.1,28.48,8.03,12.49
1/22/2003,1.0732,118.28,1.6213,0.7331,1.5312,0.5855,0.5406,0.1282,6.9102,8.6334,8.2771,1176.75,34.639,42.735,10.8045,3.534,3.503,31.82,361.85,4.86,646.5,261,3.2,29.01,#N/A N/A,3.357,4.909,3.176,2.634,4.143,#N/A N/A,2.605,4.12,#N/A N/A,2.635,4.3,#N/A N/A,0.059,0.814,#N/A N/A,3.742,4.333,1.985,#N/A N/A,#N/A N/A,3.151,2.332,5.293,5.594,3.738,4.644,#N/A N/A,5.585,6.045,4.59,5.17,#N/A N/A,#N/A N/A,#N/A N/A,9.94,28.4,7.8,12.29
1/23/2003,1.0745,118.12,1.6224,0.7335,1.5244,0.5915,0.5485,0.1282,6.9537,8.6093,8.277,1173,34.72,42.645,10.7325,3.5275,3.492,31.8125,363.05,4.79,653.5,268.5,3.2,27.53,#N/A N/A,3.375,4.927,3.169,2.631,4.119,#N/A N/A,2.597,4.097,#N/A N/A,2.622,4.271,#N/A N/A,0.06,0.813,#N/A N/A,3.74,4.321,1.966,#N/A N/A,#N/A N/A,3.153,2.32,5.318,5.608,3.746,4.658,#N/A N/A,5.52,5.99,4.618,5.223,#N/A N/A,#N/A N/A,#N/A N/A,10.17,29,7.71,12.38
1/24/2003,1.0827,117.82,1.6333,0.7389,1.519,0.5917,0.5499,0.1282,6.8902,8.534,8.2773,1166.5,34.528,42.655,10.8568,3.6225,3.497,31.795,368.25,4.87,646.5,264.5,3.2,31.51,#N/A N/A,3.368,4.939,3.172,2.6,4.05,#N/A N/A,2.573,4.025,#N/A N/A,2.599,4.202,#N/A N/A,0.06,0.816,#N/A N/A,3.672,4.233,1.891,#N/A N/A,#N/A N/A,3.132,2.283,5.339,5.566,3.675,4.566,#N/A N/A,5.525,6.035,4.58,5.178,#N/A N/A,#N/A N/A,#N/A N/A,9.81,28.64,7.35,12.1
1/27/2003,1.0853,118.56,1.6368,0.7391,1.527,0.5894,0.5482,0.1282,6.8964,8.5148,8.2768,1171,34.548,42.68,10.9025,3.634,3.499,31.7975,369.65,4.83,645.5,263.5,3.2,34.69,#N/A N/A,3.401,4.939,3.174,2.624,4.062,#N/A N/A,2.594,4.022,#N/A N/A,2.622,4.21,#N/A N/A,0.059,0.805,#N/A N/A,3.642,4.221,1.864,#N/A N/A,#N/A N/A,3.635,2.273,5.318,5.55,3.688,4.552,#N/A N/A,5.505,6.02,4.615,5.19,#N/A N/A,#N/A N/A,#N/A N/A,9.5,28.08,7.23,11.99
1/28/2003,1.0818,118.77,1.6394,0.7368,1.5286,0.5888,0.5458,0.1282,6.8987,8.5459,8.2767,1170.25,34.655,42.67,10.9413,3.6385,3.497,31.795,369.25,4.865,643,264.5,3.2,31.93,#N/A N/A,3.433,4.964,3.179,2.636,4.099,#N/A N/A,2.609,4.054,#N/A N/A,2.632,4.249,#N/A N/A,0.06,0.794,#N/A N/A,3.646,4.24,1.893,#N/A N/A,#N/A N/A,3.134,2.277,5.335,5.574,3.698,4.584,#N/A N/A,5.49,6.035,4.643,5.198,#N/A N/A,#N/A N/A,#N/A N/A,9.72,27.96,7.32,11.76
1/29/2003,1.0838,118.36,1.6478,0.7379,1.5191,0.5904,0.549,0.1282,6.8832,8.5041,8.2773,1170,34.643,42.645,10.94,3.577,3.498,31.821,365.95,4.81,667,267,3.6,31.26,#N/A N/A,3.515,5.025,3.185,2.612,4.091,#N/A N/A,2.59,4.044,#N/A N/A,2.61,4.248,#N/A N/A,0.059,0.784,#N/A N/A,3.627,4.231,1.89,#N/A N/A,#N/A N/A,3.091,2.282,5.318,5.553,3.674,4.549,#N/A N/A,5.47,6.005,4.595,5.175,#N/A N/A,#N/A N/A,#N/A N/A,9.84,27.56,7.67,11.88
1/30/2003,1.0823,118.96,1.6552,0.7369,1.5287,0.5892,0.5468,0.1282,6.8764,8.4918,8.2766,1171.75,34.666,42.68,10.9428,3.555,3.4845,31.8408,370.35,4.88,664.5,258,3.5,31.32,#N/A N/A,3.524,5.037,3.17,2.631,4.127,#N/A N/A,2.613,4.085,#N/A N/A,2.624,4.286,#N/A N/A,0.051,0.761,#N/A N/A,3.666,4.287,1.933,#N/A N/A,#N/A N/A,3.118,2.325,5.28,5.551,3.696,4.572,#N/A N/A,5.5,6.075,4.615,5.28,#N/A N/A,#N/A N/A,#N/A N/A,9.63,27.12,7.64,11.84
1/31/2003,1.0768,119.87,1.6463,0.7333,1.5195,0.5871,0.5451,0.1282,6.917,8.5846,8.2769,1174,34.731,42.76,10.9063,3.4975,3.4853,31.849,368.15,4.84,675.5,260,3.5,31.17,#N/A N/A,3.54,5.015,3.174,2.618,4.123,#N/A N/A,2.596,4.072,#N/A N/A,2.62,4.277,#N/A N/A,0.05,0.812,#N/A N/A,3.656,4.278,1.953,#N/A N/A,#N/A N/A,3.139,2.318,5.17,5.482,3.689,4.553,#N/A N/A,5.47,6.005,4.645,5.25,#N/A N/A,#N/A N/A,#N/A N/A,9.82,27.08,7.87,11.89
2/3/2003,1.0795,120.29,1.6442,0.7359,1.5168,0.5851,0.5448,0.1282,6.937,8.5543,8.2768,1180,34.726,42.74,10.904,3.515,3.4838,31.8385,371.05,4.84,703,269,3.3,31.02,#N/A N/A,3.573,5.048,3.17,2.63,4.127,#N/A N/A,2.609,4.081,#N/A N/A,2.631,4.283,#N/A N/A,0.05,0.815,#N/A N/A,3.676,4.304,1.977,#N/A N/A,#N/A N/A,3.106,2.327,5.152,5.486,3.71,4.573,#N/A N/A,5.5,6.025,4.645,5.25,#N/A N/A,#N/A N/A,#N/A N/A,9.85,27.44,7.83,12.01
