Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
9/5/12,81.3,84.48,52.66,50.23,#N/A N/A,24.84,14.8,112.72,123.59,55.35,87.01,113.87,50.98,108.93,96.92,108.55,126.72,33.4683,120.21,92.67,121.18,53.9,60.51,60.87,39.62,84.94,112.13,106.82,48.94,111.46,48.94,56,57.945,30.13,91.83,39.88,19.08,65.48,36.1796,30.21,30.38,52.04
9/6/12,81.26,84.44,52.6485,50.28,#N/A N/A,24.88,14.82,112.51,123.26,55.265,86.76,113.64,51.08,108.82,95.8417,107.81,124.61,33.12,119.68,91.35,120.52,53.86,60.2,60.95,39.71,84.74,111.87,106.83,48.94,111.14,48.74,55.94,57.91,30.2,92.37,40.08,19.09,65.32,36.264,30.195,30.42,52.14
9/7/12,81.31,84.46,52.705,50.25,#N/A N/A,24.9,14.84,112.59,123.4,55.44,86.94,113.88,51.2899,108.88,95.784,107.95,124.03,33.119,119.93,91.57,120.91,53.95,60.39,61.67,39.84,84.74,111.89,106.84,48.92,111.19,48.82,55.9753,57.925,30.22,92.53,40.18,19.15,65.48,36.651,30.56,30.58,52.74
9/10/12,81.31,84.44,52.755,50.15,#N/A N/A,24.92,14.83,112.71,123.42,55.38,87,113.79,51.3365,108.82,95.86,108,124.33,33.13,119.92,91.63,121.22,54.02,60.46,61.4,39.81,84.76,111.91,106.83,48.96,111.05,48.82,55.86,57.8995,30.2869,92.38,40.19,19.14,65.46,36.66,30.515,30.66,52.64
9/11/12,81.33,84.46,52.765,50.15,#N/A N/A,24.94,14.84,112.63,123.34,55.36,87.07,113.89,51.32,108.68,95.55,107.8,123.55,33.03,120.02,91.63,121.1,54.0031,60.42,61.8,39.79,84.65,111.78,106.72,48.9,111.19,48.74,55.99,57.895,30.34,93.01,40.38,19.23,65.46,36.9,30.735,30.72,52.9
9/12/12,81.3,84.45,52.735,50.24,#N/A N/A,24.99,14.83,112.57,123.17,55.295,86.9,113.71,51.41,108.66,94.96,107.27,122.01,32.7917,119.78,91.2799,120.51,54.009,60.16,61.75,39.91,84.53,111.57,106.81,48.94,111.0343,48.74,55.95,57.79,30.43,93.29,40.54,19.31,65.4153,36.86,30.705,30.75,52.76
9/13/12,81.35,84.48,52.845,50.27,#N/A N/A,25.05,14.86,112.61,123.41,55.455,87.2,113.53,51.45,109.16,94.85,107.58,121.53,32.76,120.42,91.37,121.52,54.27,60.71,62.02,39.94,84.7,111.83,106.74,48.9,111.01,48.66,55.945,57.83,30.51,93.89,40.73,19.39,65.4,37.1401,30.925,30.68,53.08
9/14/12,81.28,84.44,52.85,50.299,#N/A N/A,24.98,14.79,112.34,122.98,55.315,86.99,113.63,51.65,109.05,93.08,106.57,118.3,32.211,119.7,90.15,121.93,54.43,60.83,62.45,39.96,84.28,111.37,106.79,48.76,110.5836,48.48,55.76,57.75,30.55,93.88,40.77,19.29,65.12,37.276,30.875,30.55,53.42
9/17/12,81.29,84.44,52.85,50.369,#N/A N/A,25.01,14.73,112.5,123,55.44,87.27,113.54,51.56,108.97,93.93,106.79,119.72,32.3742,120.11,91.29,121.82,54.3,60.74,62.57,39.9,84.4,111.55,106.77,48.74,110.69,48.54,55.77,57.625,30.58,93.8,40.76,19.25,65.26,37.25,30.8,30.5,53.26
9/18/12,81.34,84.45,52.84,50.37,#N/A N/A,25.05,14.78,112.6,123.14,55.535,87.47,113.76,51.53,108.93,94.35,107.06,120.32,32.46,120.48,91.6,121.66,54.16,60.726,62.2117,39.96,84.5,111.62,106.71,48.8,110.8,48.58,55.845,57.758,30.57,93.84,40.75,19.26,65.26,37.1,30.745,30.58,53.16
9/19/12,81.36,84.45,52.83,50.49,#N/A N/A,25.04,14.78,112.53,123.2,55.47,87.64,113.75,51.69,109.03,94.83,107.31,121.11,32.551,120.68,92.16,121.81,54.07,60.74,62.38,39.96,84.61,111.84,106.81,48.84,111.12,48.6,55.9,58.02,30.62,93.72,40.71,19.27,65.42,37.229,30.845,30.61,53.18
9/20/12,81.36,84.43,52.87,50.45,#N/A N/A,25.04,14.75,112.66,123.22,55.495,87.53,113.75,51.75,109.09,94.82,107.37,121.41,32.6003,120.58181,92.14,121.4,54.07,60.6,62.29,39.97,84.63,111.77,106.62,48.9,111.13,48.8,56.0435,58.135,30.58,93.28,40.54,19.23,65.56,37.11,30.775,30.61,52.98
9/21/12,81.4,84.44,52.84,50.42,#N/A N/A,25.04,14.75,112.75,123.35,55.54,87.68,113.78,51.9499,109.25,95.14,107.6,121.55,32.663,120.8,92.17,121.5,54.08,60.66,62.36,39.94,84.725,111.95,106.74,48.84,111.24,48.88,55.88,58.14,30.539,93.15,40.52,19.239,65.62,37.132,30.76,30.63,53.14
9/24/12,81.39,84.45,52.8,50.46,#N/A N/A,25.04,14.7001,112.8,123.41,55.515,87.75,113.91,51.7401,109.33,95.79,107.84,122.5,32.7845,120.98,92.55,121.42,54.04,60.61,62.11,39.77,84.81,112.07,106.89,48.92,111.3,48.9,55.9989,57.95,30.54,93.03,40.48,19.23,65.62,37.06,30.79,30.59,53.08
9/25/12,81.39,84.43,52.795,50.49,#N/A N/A,25.01,14.75,112.9,123.47,55.61,87.77,113.84,51.7201,109.44,96.21,108.24,123.71,32.95,121.22,92.88,121.58,54.03,60.71,61.97,39.85,84.98,112.25,106.8335,48.96,111.54,49,56.125,57.8579,30.45,92.2,40.2,19.17,65.62,37.06,30.775,30.5203,53.16
9/26/12,81.42,84.45,52.765,50.46,#N/A N/A,24.95,14.74,112.98,123.7,55.67,87.8,114.01,51.6735,109.37,96.8,108.69,125.04,33.18,121.56,93.2,121.86,53.99,60.86,61.95,39.85,85.12,112.36,106.88,48.98,111.78,49.08,56.245,57.89,30.4,91.74,40.03,19.03,65.76,36.95,30.8263,30.53,53.1
9/27/12,81.46,84.46,52.82,50.44,#N/A N/A,24.97,14.78,112.94,123.65,55.63,87.7,113.91,51.69,109.22,96.63,108.46,124.15,33.1083,121.5,92.94,121.84,53.95,60.801,62.25,39.89,85.07,112.29,106.93,49.02,111.77,49.16,56.295,58.125,30.46,92.74,40.3,19.13,65.78,37.0999,30.93,30.66,53.28
9/28/12,81.45,84.5,52.88,50.46,#N/A N/A,24.95,14.78,113.09,123.72,55.715,87.67,114.05,51.97,109.16,96.67,108.46,124.22,33.12,121.77,92.95,121.76,53.92,60.68,61.96,39.86,85.15,112.448,106.9,49,112,49.16,56.35,58.235,30.439,92.3,40.21,19.06,65.94,36.94,30.795,30.69,53.04
10/1/12,81.37,84.48,52.645,50.37,#N/A N/A,24.96,14.8,112.96,123.68,55.535,87.85,113.98,51.8265,109.02,96.64,108.52,124.42,33.19,121.71,93.35,122,54,60.84,62.1677,39.76,85.04,112.2,106.84,48.86,111.67,49.16,56.24,58.215,30.32,91.663,39.98,19.06,65.7,37.01,30.72,30.82,53.02
10/2/12,81.43,84.46,52.68,50.4,#N/A N/A,24.97,14.82,112.89,123.7,55.585,88.05,113.81,51.8007,108.95,96.6,108.45,124.25,33.18,121.75,93.43,122.5,54.01,61.12,62.17,39.79,85.04,112.29,106.85,48.96,111.74,49.12,56.245,58.19,30.31,91.89,39.98,19.05,65.68,36.9656,30.796,30.87,52.94
10/3/12,81.36,84.46,52.69,50.38,#N/A N/A,24.98,14.83,113.04,123.75,55.68,88.03,114.03,51.8404,109,96.71,108.56,124.29,33.17,121.83,93.4,122.63,54.06,61.18,62.18,39.82,85.01,112.25,106.81,48.9,111.89,49.2,56.3,58.195,30.33,92.12,40,19.09,65.66,36.9288,30.7,31.03,53.16
10/4/12,81.36,84.46,52.705,50.38,#N/A N/A,24.97,14.86,112.96,123.59,55.685,88.1,114.01,51.8304,108.81,96,108.13,122.74,32.9332,121.73,93.07,122.81,54.14,61.29,62.53,39.9,84.87,112.09,106.91,48.92,111.88,49.2,56.29,58.65,30.36,92.51,40.18,19.18,65.68,37.13,30.815,30.97,53.32
10/5/12,81.38,84.42,52.747,50.42,#N/A N/A,24.98,14.88,112.8,123.38,55.655,87.96,113.87,51.9399,108.83,95.3301,107.64,121.15,32.69,121.54,92.65,122.56,54.1501,61.12,62.59,39.97,84.78,111.86,106.85,48.86,111.8,49.16,56.25,58.16,30.38,92.46,40.2,19.18,65.62,37.0601,30.8,30.98,53.08
10/8/12,81.39,84.43,52.71,50.49,#N/A N/A,24.95,14.89,112.93,123.56,55.685,88.0848,113.888,51.8001,108.91,95.77,107.99,122.17,32.82,121.86,92.95,122.85,54.22,61.2024,62.57,39.9534,84.89,112.03,106.84,48.9,111.85,49.08,56.265,58.15,30.41,92.33,40.19,19.19,65.68,37.04,30.71,30.99,52.88
10/9/12,81.38,84.43,52.745,50.46,#N/A N/A,25,14.86,112.85,123.44,55.695,88.08,113.82,51.91,108.7,95.92,107.77,121.95,32.79,121.99,93.27,122.54,54.18,61.1,62.07,39.86,84.74,111.91,106.84,48.92,111.71,49.1,56.245,58.13,30.37,92.075,40.13,19.15,65.62,36.89,30.62,30.93,52.8
10/10/12,81.39,84.42,52.745,50.47,#N/A N/A,24.99,14.89,112.9,123.49,55.705,88.26,113.82,51.8228,108.79,96.3,108.03,122.81,32.92,122.21,94.05,122.41,54.14,61.08,62.15,39.94,84.87,112.09,106.83,48.903,111.76,49.04,56.21,58.195,30.38,91.85,40.07,19.16,65.7,36.93,30.7,30.99,52.82
10/11/12,81.37,84.41,52.83,50.46,#N/A N/A,24.99,14.92,112.96,123.48,55.8,88.3618,113.82,51.73,108.8,96.89,108.13,123.66,33.01,122.61,94.42,122.3,54.07,60.99,62.539,40.07,84.94,112.23,106.8,48.96,111.75,49.0203,56.295,58.255,30.37,92.35,40.21,19.19,65.74,36.967,30.755,31.13,53.08
10/12/12,81.4,84.44,52.875,50.49,#N/A N/A,24.99,14.93,113.02,123.51,55.875,88.54,113.9,51.75,108.84,97.08,108.14,123.97,33.06,122.75,94.91,122.2,54.06,60.93,62.72,40.04,85,112.32,106.84,48.92,111.87,49.1,56.33,58.275,30.38,92.51,40.25,19.22,65.86,37.01,30.855,31.29,53.1
10/15/12,81.42,84.42,52.955,50.49,#N/A N/A,24.91,14.84,113.07,123.47,55.965,88.69,113.94,51.65,108.69,97.06,108.17,123.69,32.95,123.13,94.83,122.19,54.0531,60.91,62.5,40.05,84.97,112.38,106.71,48.98,111.84,49.04,56.325,58.205,30.47,92.93,40.46,19.22,65.9,36.954,30.795,31.3,53.14
10/16/12,81.38,84.416,52.925,50.47,#N/A N/A,24.93,14.87,112.77,123.3,56.05,88.75,113.84,51.642,108.6994,96.26,107.66,121.9803,32.75,123.05,94.67,121.67,54.01,60.67,62.6,40.1,84.8,112.2,106.76,48.96,111.93,49.14,56.29,58.135,30.48,93.27,40.53,19.27,65.9,37.1013,30.84,31.4,53.4
10/17/12,81.28,84.37,52.88,50.48,#N/A N/A,24.95,14.87,112.68,122.92,55.975,88.7,113.59,51.59,108.66,95.77,106.98,120.85,32.52,122.81,93.72,121.31,53.95,60.39,62.78,40.13,84.59,111.85,106.76,48.92,111.65,49.1,56.205,58.055,30.55,93.48,40.65,19.28,65.94,37.2842,30.935,31.41,53.74
10/18/12,81.28,84.38,52.935,50.51,#N/A N/A,24.95,14.8801,112.58,122.82,55.92,88.58,113.73,51.58,108.58,95.38,106.79,120.11,32.44,122.58,93.38,121.3,53.92,60.44,62.61,40.22,84.55,111.81,106.71,48.946,111.67,49.12,56.2314,58.13,30.59,93.43,40.6,19.26,66.02,37.1068,30.815,31.37,53.58
10/19/12,81.25,84.38,52.92,50.5,#N/A N/A,24.93,14.84,112.73,123,55.94,88.59,113.6601,51.5401,108.7,96.1,107.24,121.74,32.66,122.8,93.53,121.71,53.88,60.64,62.41,40.11,84.68,111.95,106.67,48.9,111.7,49.08,56.22,58.04,30.5,92.96,40.4196,19.15,66,37.12,30.715,31.32,53.56
10/22/12,81.23,84.35,52.915,50.53,#N/A N/A,24.93,14.84,112.53,122.8,55.845,88.27,113.61,51.69,108.61,95.59,106.88,120.96,32.6,122.51,93.19,121.51,53.91,60.58,62.34,40.04,84.56,111.8,106.71,48.9,111.77,49.06,56.235,58.075,30.56,92.98,40.49,19.21,65.98,37.01,30.69,31.27,53.4
10/23/12,81.29,84.39,52.935,50.51,#N/A N/A,24.89,14.8,112.7188,123.01,55.85,88.43,113.6,51.57,108.72,96.27,107.39,122.69,32.738,122.72,93.6,121.77,53.859,60.73,62.29,40,84.75,112.05,106.78,48.96,111.85,49.08,55.99,58.1606,30.52,92.6307,40.4,19.17,66.06,36.88,30.56,31.19,53.36
10/24/12,81.33,84.38,52.92,50.54,#N/A N/A,24.87,14.8,112.71,122.99,55.845,88.42,113.59,51.54,108.71,95.82,107.16,121.48,32.671,122.39,93.47,121.58,53.81,60.63,62.19,39.94,84.705,111.97,106.78,48.88,111.82,49.14,56.241,58.17,30.54,92.55,40.29,19.12,66,36.77,30.555,31.23,53.3
10/25/12,81.22,84.35,52.875,50.54,#N/A N/A,24.88,14.8,112.54,122.73,55.745,88.305,113.38,51.5,108.58,95.4,106.77,120.86,32.5,122.04,93,121.22,53.79,60.43,62.07,39.92,84.57,111.73,106.69,48.8,111.86,49,56.3088,58.14,30.56,92.7,40.34,19.18,65.98,36.74,30.495,31.17,53.46
10/26/12,81.28,84.37,52.895,50.55,#N/A N/A,24.855,14.8,112.78,123.03,55.835,88.55,113.63,51.514,108.68,96.19,107.45,122.64,32.7114,122.64,93.51,121.82,53.8,60.72,62.28,39.93,84.745,112.03,106.76,48.8,112,49.08,56.39,58.1452,30.49,92.48,40.28,19.16,66.1,36.8648,30.545,31.07,53.44
10/31/12,81.36,84.42,52.9054,50.63,#N/A N/A,24.84,14.84,112.97,123.25,55.98,88.7876,113.73,51.584,108.78,96.82,107.89,123.36,32.91,123.02,94.1692,122.52,53.93,61.16,62.06,40.0599,84.89,112.19,106.74,48.8,112.25,49.12,56.375,58.2699,30.48,92.5923,40.3398,19.18,66.22,36.81,30.625,31.11,53.5
11/1/12,81.3,84.4,52.82,50.59,#N/A N/A,24.86,14.86,112.79,123.15,55.865,88.825,113.67,51.49,108.6,96.32,107.53,122.35,32.82,122.48,93.99,122.09,53.96,61.05,62.19,39.97,84.7579,111.8,106.69,48.74,111.97,49.1,56.2,58.015,30.4,92.54,40.27,19.2,65.84,36.8883,30.5,31.13,53.26
11/2/12,81.29,84.39,52.875,50.55,#N/A N/A,24.83,14.8687,112.72,123.17,55.865,88.6,113.74,51.672,108.65,96.2,107.62,122.26,32.8,122.24,93.469,122.02,53.894,60.88,61.95,39.94,84.79,111.8694,106.69,48.82,112.0075,49.1,56.23,57.97,30.36,92.41,40.22,19.17,65.88,36.55,30.35,31.06,53.24
11/5/12,81.2,84.39,52.865,50.54,#N/A N/A,24.86,14.88,112.81,123.32,55.81,88.6,113.74,51.62,108.7,96.42,107.88,122.95,32.9201,122.3,93.64,122.18,53.91,60.98,61.81,39.95,84.92,112.06,106.7,48.86,112.17,49.16,56.295,58.0385,30.37,92.261,40.21,19.17,65.98,36.62,30.315,31.16,53.14
11/6/12,81.17,84.36,52.805,50.55,#N/A N/A,24.87,14.89,112.585,123.0295,55.682,88.25,113.69,51.42,108.51,95.94,107.39,121.79,32.7405,121.71,93,121.86,53.91,60.83,62.02,39.98,84.65,111.74,106.67,48.84,112.23,49.1,56.315,58.0182,30.39,92.4,40.25,19.19,65.94,36.66,30.41,31.25,53.2
11/7/12,81.29,84.43,52.78,50.53,#N/A N/A,24.86,14.83,112.94,123.46,55.71,88.57,113.78,51.56,108.5,96.86,108.29,124,33.0899,121.96,93.444,122.56,53.91,61.1501,61.9424,39.83,84.85,112,106.682,48.8,112.5295,49.24,56.365,58.165,30.31,91.85,40.0609,19.12,66.14,36.6,30.415,31.27,53.04
11/8/12,81.34,84.43,52.78,50.52,#N/A N/A,24.86,14.8,112.8988,123.6694,55.79,88.43,113.87,51.63,108.52,97.53,108.7699,125.84,33.296,121.84,93.85,123.22,53.95,61.49,61.85,39.68,84.98,112.14,106.7,48.86,112.6,49.32,56.52,58.445,30.26,91.55,39.9327,19.1,66.22,36.639,30.45,31.27,52.96
11/9/12,81.3,84.43,52.64,50.5,#N/A N/A,24.84,14.81,112.94,123.66,55.6776,88.35,113.86,51.72,108.32,97.51,108.78,125.98,33.39,121.54,93.85,122.77,53.93,61.3296,61.83,39.71,84.9,112.08,106.78,48.82,113.06,49.44,56.6371,58.5,30.2999,91.39,39.93,19.1,66.34,36.579,30.405,31.28,53.12
11/12/12,81.33,84.43,52.715,50.5,#N/A N/A,24.82,14.81,112.99,123.72,55.76,88.65,113.8001,51.6868,108.34,97.57,108.85,126.19,33.39,121.56,93.63,123.1,54.01,61.46,61.9,39.7999,85.03,112.05,106.78,48.78,113.48,49.58,56.6899,58.515,30.3,91.42,39.89,19.07,66.22,36.5144,30.41,31.28,53.04
11/13/12,81.3118,84.44,52.675,50.51,#N/A N/A,24.72,14.8,113.06,123.77,55.77,88.61,113.82,51.6,108.2099,97.88,108.98,126.61,33.4797,121.61,93.85,122.96,54.01,61.4268,61.89,39.74,85.02,112.2469,106.76,48.74,113.39,49.6,56.74,58.495,30.27,91.21,39.77,19.04,66.26,36.48,30.4,31.27,52.84
11/14/12,81.36,84.46,52.675,50.4901,#N/A N/A,24.57,14.62,113,123.75,55.7195,88.42,113.82,51.6227,108.15,97.75,109.01,126.73,33.49,121.86,93.26,122.84,53.95,61.36,61.65,39.29,85,112.28,106.742,48.72,112.76,49.56,56.808,58.385,30.11,90.71,39.66,18.99,66.38,36.46,30.22,31.2594,52.8
11/15/12,81.3768,84.46,52.68,50.48,#N/A N/A,24.51,14.51,112.9853,123.7835,55.675,88.395,114.04,51.7595,108.19,97.56,108.9597,126.4844,33.4003,121.62,93.15,122.75,53.93,61.27,61.78,39.15,84.99,112.17,106.72,48.84,113.32,49.52,56.935,58.595,30.11,90.6697,39.7,18.87,66.56,36.39,30.23,31.06,52.82
11/16/12,81.37,84.46,52.7,50.51,#N/A N/A,24.5301,14.64,113.03,123.83,55.7,88.51,113.9616,51.6901,108.2489,97.65,109.0297,126.37,33.3994,121.66,93.07,122.83,53.95,61.33,61.84,39.51,84.95,112.21,106.81,48.72,112.97,49.5,56.975,58.664,30.15,90.93,39.74,18.915,66.58,36.29,30.16,30.97,52.82
11/19/12,81.37,84.45,52.69,50.54,#N/A N/A,24.65,14.68,112.92,123.72,55.73,88.61,113.89,51.47,108.36,97.2,108.8077,125.66,33.2999,122.04,93.34,122.6,53.995,61.15,62.1532,39.68,84.95,112.29,106.79,48.78,113.23,49.66,57.0015,58.905,30.308,92.08,40.01,19.04,66.62,36.456,30.31,31.07,53.28
11/20/12,81.35,84.43,52.66,50.54,#N/A N/A,24.59,14.7,112.82,123.54,55.635,88.28,113.64,51.58,108.3,96.67,108.36,124.4,33.129,121.66,92.92,122.25,53.97,60.95,62.17,39.7,84.82,112.08,106.7907,48.76,113.438,49.74,57.01,58.935,30.24,92.09,40.06,19.03,66.6,36.49,30.215,31.12,53.24
11/21/12,81.32,84.42,52.695,50.5,#N/A N/A,24.63,14.73,112.73,123.45,55.595,88.2,113.87,51.5501,108.28,96.61,108.2,124.33,33.08,121.75,92.88,121.96,53.94,60.84,62.07,39.69,84.73,111.89,106.83,48.86,113.4199,49.72,57.095,59.25,30.27,92.06,40.05,19.03,66.72,36.45,30.18,31.1,53.28
11/23/12,81.32,84.42,52.715,50.55,#N/A N/A,24.7,14.75,112.7001,123.42,55.62,88.31,113.8209,#N/A N/A,108.29,96.58,108.14,124.21,33.0584,121.802,92.92,121.87,53.95,60.81,62.62,39.76,84.75,111.96,106.82,48.9,113.41,49.7003,57.05,58.842,30.31,92.37,40.22,19.1,66.7,36.68,30.435,31.14,53.4
11/26/12,81.31,84.4107,52.675,50.52,#N/A N/A,24.64,14.75,112.79,123.51,55.625,88.22,113.85,51.4199,108.32,96.75,108.32,124.8,33.18,122,93.09,122.21,54.03,60.94,62.56,39.75,84.73,112,106.88,48.88,113.47,49.78,57.075,59.115,30.3,92.39,40.14,19.07,66.78,36.67,30.475,31.23,53.4598
11/27/12,81.36,84.42,52.683,50.52,#N/A N/A,24.66,14.76,112.82,123.63,55.655,88.5,113.888,51.6799,108.34,97.19,108.57,125.29,33.21,122.07,93.19,122.21,54.04,61.06,62.49,39.82,84.9,112.15,106.72,48.86,113.4001,49.84,57.165,59.105,30.37,92.48,40.26,19.079,66.94,36.6525,30.43,31.31,53.52
11/28/12,81.37,84.43,52.68,50.51,#N/A N/A,24.6,14.75,113,123.72,55.725,88.55,113.78,51.55,108.36,97,108.71,125.11,33.2252,122.05,93.02,122.5,54.08,61.11,62.85,39.86,84.95,112.17,106.71,48.8603,113.55,49.9,57.2065,59.19,30.35,92.5,40.29,19.14,67.04,36.681,30.56,31.34,53.56
11/29/12,81.38,84.43,52.71,50.53,#N/A N/A,24.68,14.77,113.05,123.76,55.76,88.68,113.85,51.72,108.35,97.08,108.82,125.13,33.25,122.14,93.32,122.72,54.13,61.29,63.01,39.91,85,112.31,106.75,48.78,113.84,50,57.485,58.97,30.37,92.91,40.44,19.15,67.04,36.79,30.62,31.41,53.62
11/30/12,81.43,84.44,52.74,50.51,#N/A N/A,24.72,14.78,113.07,123.84,55.83,88.46,113.65,51.78,108.34,96.89,108.8,124.79,33.2284,122.13,92.82,122.91,54.11,61.41,63.15,39.92,84.94,112.25,106.8,48.842,114.07,49.98,57.42,59.325,30.47,93.05,40.56,19.2,67.12,36.72,30.62,31.42,53.68
12/3/12,81.33,84.43,52.695,50.23,#N/A N/A,24.77,14.74,112.88,123.75,55.675,88.38,113.7,51.5101,108.03,96.63,108.62,124.66,33.24,121.89,92.93,122.79,54.14,61.26,62.88,39.61,84.84,111.6,106.72,48.72,113.67,49.86,57.225,58.58,30.33,93.03,40.49,19.23,66.82,36.83,30.525,31.42,53.54
12/4/12,81.35,84.43,52.69,50.39,#N/A N/A,24.82,14.73,112.98,123.79,55.72,88.5426,113.67,51.53,108.17,97.09,108.81,125.38,33.3097,122,93.09,122.83,54.09,61.39,63.13,39.64,84.91,111.67,106.64,48.78,113.32,49.88,57.25,58.922,30.36,93.03,40.49,19.23,66.94,36.94,30.71,31.39,53.78
12/5/12,81.31,84.45,52.75,50.4,#N/A N/A,24.829,14.72,112.97,123.87,55.8054,88.7,113.73,51.62,108.03,97.17,108.9,125.32,33.3,122.25,93.41,123.05,54.14,61.51,62.97,39.62,84.97,111.77,106.64,48.78,113.36,49.86,57.225,59.105,30.41,93.18,40.52,19.24,66.9,36.86,30.6255,31.43,53.8
12/6/12,81.355,84.45,52.69,50.46,#N/A N/A,24.86,14.73,112.97,123.89,55.785,88.71,113.78,51.8499,108,97.36,108.96,125.59,33.34,122.23019,93.51,123.3,54.16,61.63,63.02,39.6295,84.97,111.76,106.67,48.78,113.36,49.86,57.195,59.07,30.45,93.35,40.645,19.3,67,36.75,30.578,31.46,53.9
12/7/12,81.3,84.45,52.705,50.45,#N/A N/A,24.9,14.73,112.879,123.79,55.74,88.5,113.701,51.9024,107.96,96.68,108.65,124.43,33.18,121.94,92.76,123.15,54.12,61.55,62.96,39.65,84.81,111.66,106.67,48.74,113.22,49.82,57.175,59,30.452,93.21,40.62,19.3,66.86,36.74,30.505,31.4,53.98
12/10/12,81.3,84.45,52.695,50.24,#N/A N/A,24.94,14.71,112.88,123.8283,55.77,88.47,113.73,51.8,108.08,96.8,108.75,124.98,33.24,122.05,93.15,123.3,54.12,61.62,62.72,39.62,84.86,111.68,106.77,48.72,113.16,49.78,57.15,59.06,30.52,93.29,40.68,19.34,66.8803,36.7,30.555,31.45,53.9
12/11/12,81.33,84.45,52.68,50.298,#N/A N/A,24.96,14.71,112.77,123.74,55.73,88.61,113.6,51.8402,108.01,96.51,108.54,124.0303,33.1156,121.6,92.71,122.94,54.1,61.49,63.15,39.63,84.79,111.64,106.5301,48.66,112.86,49.7,57,58.95,30.55,93.38,40.76,19.31,66.84,36.82,30.625,31.41,54.16
12/12/12,81.3,84.44,52.66,50.38,#N/A N/A,24.93,14.73,112.68,123.6,55.655,88.41,113.7,51.84,108.01,95.72,108.08,122.59,32.9599,121.23,92.05,122.56,54.1566,61.2801,63.3731,39.69,84.66,111.33,106.25,48.64,112.67,49.515,56.485,58.575,30.55,93.6593,40.87,19.39,66.08,36.88,30.665,31.37,54.26
12/13/12,81.26,84.44,52.67,50.41,#N/A N/A,24.93,14.6982,112.51,123.42,55.575,88.32,113.59,51.7801,107.94,95.55,107.87,122.68,32.895,121.03963,91.88,122.22,54.092,61.12,63.17,39.6,84.49,111.15,106.21,48.62,112.36,49.14,56.4,58.44,30.56,93.33,40.75,19.34,66,36.85,30.525,31.35,54.1
12/14/12,81.29,84.46,52.685,50.45,#N/A N/A,24.86,14.62,112.49,123.49,55.625,88.49,113.74,#N/A N/A,107.93,96.04,108.11,123.6,32.92,121.13,92.2096,122.35,54.04,61.19,63.44,39.58,84.54,111.35,105.93,48.62,111.05,49,56.3945,58.535,30.58,93.26,40.76,19.22,63.88,36.93,30.615,31.21,54.34
12/17/12,81.22,84.44,52.74,50.48,#N/A N/A,24.92,14.62,112.36,123.22,55.585,88.1299,113.501,51.8299,107.87,95.25,107.54,121.75,32.6798,120.74,91.6437,121.89,53.98,60.8339,63.49,39.53,84.392,111.08,105.6,48.6233,110.15,48.9198,55.86,57.394,30.62,93.62,40.94,19.29,64.5,36.911,30.605,31.2,54.22
12/18/12,81.14,84.39,52.67,50.47,#N/A N/A,24.9399,14.646,112.19,123,55.45,87.77,113.38,51.67,107.79,94.48,107.1232,120.51,32.5,120.44,91.1,121.54,54,60.65,63.75,39.62,84.2,110.82,105.81,48.56,109.79,48.72,55.57,56.81,30.65,93.67,40.94,19.27,65.18,37.08,30.675,31.12,54.42
12/19/12,81.17,84.41,52.67,50.5,#N/A N/A,24.93,14.65,112.2,123.11,55.545,88.02,113.38,51.7399,107.9384,94.76,107.27,120.91,32.5399,120.91,91.32,121.64,54.03,60.742,63.9,39.71,84.38,111.01,105.98,48.6,110.6,48.92,55.5,57.325,30.609,93.57,40.87,19.23,65.54,37.054,30.715,31.23,54.54
12/20/12,81.16,84.4,52.6749,50.5,#N/A N/A,24.94,14.65,112.35,123.08,55.595,88.2,113.43,51.71,107.93,94.83,107.34,120.93,32.53,121.03,91.58,121.7,54.07,60.79,63.97,39.73,84.4,111.0216,106.14,48.6,110.84,49.06,55.685,57.5,30.63,93.9,40.97,19.26,65.68,37.03,30.735,31.28,54.62
12/21/12,81.19,84.41,52.655,50.48,#N/A N/A,24.91,14.61,112.4,123.24,55.555,88.34,113.5,51.74,107.98,95.28,107.63,122.25,32.7,121.24,91.88,122.04,54.05,60.98,63.69,39.65,84.52,111.12,106.26,48.58,110.82,49.16,55.75,57.72,30.64,93.63,40.88,19.22,65.68,36.811,30.69,31.3,54.3
12/24/12,80.88,84.41,52.665,50.62,#N/A N/A,24.93,14.63,112.45,123.19,55.57,87.6905,113.45,51.7001,107.99,93.33,107.52,122.03,32.7,121.16,91.42,121.9,54.04,60.87,63.55,39.66,83.95,111.13,106.201,48.6,110.92,49.16,55.875,57.615,30.62,93.29,40.69,19.169,66.078,36.79,30.655,31.34,54.36
